time_s,target,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28
0,100.00000000000001,94.693980514309,100.0,95.34586462509327,100.0,87.99577966193212,95.0982149869379,100.0,100.0,100.0,88.02079934411695,100.0,100.0,100.0,89.6472619419013,100.0,100.0,100.0,84.18512179867182,76.82125439455157,90.21349169150488,100.0,100.0,87.79266629664005,87.05127592332886,100.0,97.21146389692703,100.0,97.6372441606091
1,98.93371755487308,93.80549287524931,100.0,94.77439996129196,100.0,89.51827534644215,95.18340695134852,100.0,100.0,100.0,86.98960472100627,99.97271537011058,100.0,100.0,88.13656093051728,100.0,100.0,100.0,87.36880934098761,79.36164785228145,90.99889795487984,100.0,100.0,90.01386659134013,88.70096455432193,100.0,94.16631277694157,100.0,92.74917029437457
2,96.97062112690944,93.79726379834307,100.0,94.88854299783009,100.0,91.70071908540027,96.63707529461396,100.0,98.44495790762616,100.0,85.8841971768154,98.93328809966717,100.0,96.12489350953425,86.68560948023904,100.0,100.0,100.0,90.7677301192501,80.67795617264942,90.12742281612873,100.0,100.0,91.14911652705518,94.78304387329106,100.0,91.27223394402593,94.94565345153157,86.39908142519783
3,94.38429591628146,93.91097956936412,100.0,95.35922896284237,100.0,92.48884313361393,97.9671215991101,100.0,99.7205327471769,100.0,85.76713249274547,100.0,100.0,92.21314074439948,85.35346896629143,100.0,100.0,100.0,88.66538134590976,79.34264682751079,88.78319255909749,100.0,100.0,90.5990696223306,100.0,100.0,94.46905041300172,84.5876891602101,85.27935601788522
4,91.45982183582291,92.60444792409697,100.0,94.8916886073279,100.0,90.6956525750406,96.01889967315992,100.0,100.0,100.0,85.99864149130491,100.0,100.0,90.89821873608427,83.71474789635835,100.0,100.0,100.0,78.26081777683858,76.83919368153967,88.77348284976918,100.0,100.0,91.13810997477898,100.0,100.0,100.0,80.56493809104947,87.63120625797464
5,88.42353884278197,87.93455845549565,100.0,90.9992867846884,100.0,88.75223531233128,92.38192359082564,100.0,100.0,100.0,84.85210720027061,100.0,100.0,87.47242232521118,81.87248848596943,99.78654327240776,100.0,100.0,67.94800580907327,75.62687160308815,85.86505187182124,100.0,100.0,94.31288723803024,100.0,96.16316153180964,100.0,87.66585760374653,88.29562995587526
6,85.42246133171207,80.48117414561659,100.0,84.89583103568222,100.0,87.99044022439338,90.23270491282146,100.0,100.0,100.0,83.16051971406469,100.0,100.0,82.82395180738764,77.89331091023149,95.14246854553636,100.0,100.0,66.46993671292677,76.29414034550618,79.60058075893427,100.0,100.0,96.78108799065362,100.0,90.71735056234589,100.0,97.74031046190373,90.22081231148007
7,82.54426901188094,76.68940583301256,100.0,80.61782841878338,100.0,85.51274287325653,90.20673643302541,100.0,100.0,98.49075577900085,81.09273552724763,100.0,100.0,79.49249469843843,74.56313902743999,91.22010258938023,97.62155659485052,100.0,71.140577060005,76.18297856281765,73.22932353669383,100.0,100.0,95.54710807995039,100.0,84.30201917906442,100.0,100.0,94.828719476722
8,79.84301688973704,79.36174413429366,100.0,78.63330296251365,100.0,81.82346662992265,90.00156772530116,95.40784254685295,94.89729222309674,95.48660509544209,76.88466128475028,97.80255155955999,97.38548009970506,77.12877599359732,74.60113719566903,89.23069965998067,100.0,100.0,75.36504944600316,75.96260418627372,68.89587157500331,100.0,100.0,92.88370649342593,93.50488775005161,81.19614747934054,100.0,99.47734986990727,95.61900895559535
9,77.34185440621874,83.5530478633584,100.0,76.57824496038427,95.78487485147969,79.31119073314392,86.75486376729371,92.2911671313536,88.40597228403513,94.20323410560148,71.37736476163487,94.45983136143784,89.8164443511239,74.23870716049888,72.69196300743195,87.43255017368378,100.0,100.0,74.69731069915093,77.60546458682246,71.09618722149855,100.0,100.0,92.78598036495934,83.848904366116,83.17292688175873,95.88891939183651,94.80724079854011,90.93887340496605
10,75.0203691142398,83.05532558210359,97.6244131812027,72.63619854823095,94.2649210060485,76.4460116910371,82.00306362736154,92.92566566935022,83.22546725504944,92.85395692486267,68.18636238345216,91.84840806618553,83.13974394462147,71.56862196121045,66.67484337056449,83.50612584129276,100.0,100.0,68.82675008566194,76.98611007354354,78.64050651207663,100.0,100.0,95.63584428145734,79.07908008376118,86.66276934399586,93.77402886644948,85.38445479649772,86.30413415488266
