time_s,target,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28
0,95.44382779067782,93.08654203739945,100.0,93.1224062944454,100.0,93.28063638697103,80.96084968263548,100.0,100.0,98.58596130815414,84.92680651940506,100.0,100.0,97.99967256319513,75.19485121398907,99.20824453694568,100.0,100.0,86.67125804121886,69.66614532801066,88.31032428968354,87.06919478389923,96.51387094682316,74.41919270727429,88.65156257617775,100.0,82.38324208935583,100.0,81.26970764545538
1,95.75854308124462,96.57932253660096,100.0,92.9147545059173,100.0,92.04482817474903,79.30790957368083,100.0,99.0907081457598,100.0,80.1490007200932,100.0,100.0,95.7230311701669,79.40532183877237,99.5898888901711,100.0,100.0,91.40424433655836,67.4484021979236,81.68889633755394,85.74273167025208,100.0,79.05882287096438,92.4996978934343,100.0,81.66478482297356,98.05629309864909,78.64117767243337
2,96.36101885975904,100.0,100.0,92.14392245800957,100.0,90.11824270622358,79.00539933933948,100.0,93.96180227785395,100.0,78.77925751240605,100.0,100.0,91.25609727240882,83.23727576211836,99.50582747161124,100.0,100.0,93.6217207974027,62.522949966907845,76.03630661199043,92.66390654954617,100.0,80.12982770477683,96.66473887120384,99.60839368269413,80.9356190636939,91.16483752439262,78.49633041035717
3,97.18824396754118,100.0,100.0,91.19918246909495,100.0,88.67248423960461,81.8840027388934,100.0,91.2739379495847,99.87590050404633,83.42441019280815,100.0,100.0,86.4197158584713,83.987650117313,99.2914619001433,100.0,100.0,92.59041180088154,62.50005171177042,77.96880753452906,100.0,95.80170011843555,77.55835447349094,98.81241455402775,94.16437694551988,81.98882783202578,88.88464886385967,82.26939464287645
4,98.1328650627328,93.83827592992584,100.0,91.48149311644524,100.0,89.42264118987333,87.03260075866427,100.0,93.05691069072495,97.40899331382101,89.17642671547898,100.0,100.0,84.79887961682763,82.2610195926494,99.77012142577638,100.0,100.0,87.73996901008863,68.27791474907352,83.48738555962072,100.0,90.06411312125036,78.31447787350373,97.04053510042024,92.43485038020975,84.66680489652835,89.65408566427388,85.18449652101222
5,99.04184295723834,86.17882017047796,100.0,94.15490217156999,100.0,91.82053148559703,93.26557697638634,100.0,96.70944647004518,97.95981530874654,91.17748721903487,100.0,100.0,86.22963893313687,80.6406774987203,100.0,100.0,100.0,79.92548385867653,74.25094629012135,86.60995159919011,100.0,88.02548464364043,81.74555254576131,94.541683968922,92.57000498623938,88.49869832543352,87.63132362264597,87.62281101681958
6,99.72892445259662,83.45477137507359,100.0,98.95920263901206,100.0,93.44625190394584,98.03012086200289,100.0,99.20336463884914,99.64533283126426,89.25464991884579,100.0,100.0,88.4165786479813,81.13079222940345,100.0,100.0,100.0,74.95077110083831,78.22925382313184,88.12554461843052,100.0,95.33313870245752,82.72421000249481,95.91606431138558,91.996499100775,94.22844808925348,86.18069338292611,91.11232594216945
7,100.0,85.15678236538182,100.0,100.0,100.0,93.67310788030332,97.95788458542077,100.0,98.63617815241832,100.0,86.45889576726712,100.0,100.0,90.9314857423891,82.6806238711086,100.0,100.0,100.0,76.32574370787887,83.3596394622125,91.16022956559118,100.0,100.0,78.74635045021745,96.15698042344934,93.92393976883653,100.0,89.54722155849736,91.9520391809997
8,99.69250216009998,86.66635515960962,100.0,100.0,100.0,93.5304503955085,95.17848037334605,100.0,97.59264696912254,99.91689690251653,86.64420122301644,100.0,100.0,94.63685537657433,85.37720059508234,100.0,100.0,100.0,83.53531318130743,89.64876891573817,92.11827621277632,100.0,100.0,73.77849816886302,92.44466165606266,100.0,100.0,93.27815256908949,92.45392450336908
9,98.72373766737095,86.90874001981746,100.0,98.88853342347497,100.0,93.17212356100511,93.77551836511832,100.0,99.14564717734706,97.97706026093812,89.69160211332937,100.0,100.0,97.50514066317261,89.82132671127027,100.0,100.0,100.0,93.62365319405328,91.52974012067705,83.91628731517073,100.0,100.0,75.17429172305033,89.2032985938882,100.0,100.0,93.97764466090416,98.20850645373797
